Card,Price ($),FPS,VRAM (GB),W,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL
Radeon RX 7600,200.00,82.0,8,165,0.4970,0.4100,0.4535,https://www.ebay.com/itm/XFX-Speedster-SWFT-210-AMD-Radeon-RX-7600-Core-Gaming-8GB-GDDR6-Graphics-Card-/364907905634
GeForce RTX 3060 Ti,205.00,90.7,8,200,0.4535,0.4424,0.4480,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3060-Ti-GAMING-OC-PRO-8GB-GDDR6-Graphics-Card-/365025234177
Radeon RX 6750 XT,221.00,102.9,12,250,0.4116,0.4656,0.4386,https://www.ebay.com/itm/XFX-Speedster-QICK319-Radeon-RX-6750XT-CORE-Gaming-Graphics-Card-12GB-GDDR6-/296519038224
Intel Arc A770 8GB,228.16,75.3,8,225,0.3347,0.3300,0.3324,https://www.ebay.com/itm/ASRock-Arc-A770-Phantom-D-8GB-OC-Graphics-Card-A770-PGD-8GO-Good-Condition-/305593619146
Radeon RX 7900 XTX,699.00,149.0,24,355,0.4197,0.2132,0.3165,https://www.ebay.com/itm/ASRock-AMD-Radeon-RX-7900-XTX-Taichi-OC-24GB-GDDR6-Graphics-Card-/186477920256
Radeon RX 6700 XT,230.00,99.1,12,230,0.4309,0.4309,0.4309,https://www.ebay.com/itm/XFX-SPEEDSTER-QICK-319-AMD-Radeon-RX-6700-XT-BLACK-Gaming-12GB-GDDR6X-/145905453113
Intel Arc A770 16GB,239.99,76.9,16,225,0.3418,0.3204,0.3311,https://www.ebay.com/itm/Acer-Predator-Graphic-Card-BiFrost-Intel-Arc-A770-2-20GHz-OC-/266390922629
GeForce RTX 3070,249.99,98.8,8,220,0.4491,0.3952,0.4222,https://www.ebay.com/itm/NVIDIA-GeForce-RTX-3070-8GB-GDDR6-Graphics-Card-Blower-Note-Loud-Fans-/266915162631
GeForce RTX 3070 Ti,270.00,104.0,8,290,0.3586,0.3852,0.3719,https://www.ebay.com/itm/MSI-GeForce-RTX-3070-VENTUS-3X-OC-BV-8GB-GDDR6-Graphics-Card-/285974662150
GeForce RTX 4060,270.00,84.9,8,115,0.7383,0.3144,0.5263,https://www.ebay.com/itm/PNY-GeForce-RTX-4060-VERTO-Dual-Fan-8GB-GDDR6-Graphics-Card-/176467643279
Radeon RX 6800,299.00,114.6,16,250,0.4584,0.3833,0.4208,https://www.ebay.com/itm/SAPPHIRE-PULSE-AMD-Radeon-RX-6800-16GB-GDDR6-Graphic-Card-/364994865363
Radeon RX 6800 XT,299.99,122.7,16,300,0.4090,0.4090,0.4090,https://www.ebay.com/itm/AMD-Radeon-RX-6800-XT-GDDR6-16GB-72-Compute-Units-Gaming-Graphics-Card-/116193499678
GeForce RTX 3080,300.00,117.0,10,320,0.3656,0.3900,0.3778,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-TURBO-10GB-GDDR6X-Graphics-Card-server-ready-/315388181856
Radeon RX 7600 XT,300.00,91.9,16,190,0.4837,0.3063,0.3950,https://www.ebay.com/itm/XFX-RX-76TSWFTFP-SPEEDSTER-SWFT210-RADEON-RX-7600XT-CORE-Gaming-Graphics-Card-/176419732057
GeForce RTX 4060 Ti,310.00,100.4,8,160,0.6275,0.3239,0.4757,https://www.ebay.com/itm/PNY-GeForce-RTX-4060-Ti-8GB-OC-XLR8-Gaming-VERTO-Dual-Fan-VCG4060T8DFXPB1-O-/266919063590
Radeon RX 7700 XT,329.99,116.1,12,245,0.4739,0.3518,0.4128,https://www.ebay.com/itm/PowerColor-Fighter-AMD-Radeon-RX-7700-XT-12GB-GDDR6-Graphics-Card-/315418869027
GeForce RTX 4060 Ti 16GB,374.97,100.6,16,160,0.6287,0.2683,0.4485,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-4060-Ti-GDDR6-16GB-Graphics-Card-GPU-VCG4060T16DFXPB1-/145905544742
GeForce RTX 3080 Ti,375.00,123.9,12,350,0.3540,0.3304,0.3422,https://www.ebay.com/itm/NVIDIA-GIGABYTE-GeForce-RTX-3080-GAMING-10GB-GDDR6X-Graphics-Card-Non-LHR-BOX-/116263311158
GeForce RTX 3080 12GB,375.00,122.1,12,400,0.3052,0.3256,0.3154,https://www.ebay.com/itm/NVIDIA-GIGABYTE-GeForce-RTX-3080-GAMING-10GB-GDDR6X-Graphics-Card-Non-LHR-BOX-/116263311158
Radeon RX 7800 XT,399.00,129.3,16,263,0.4916,0.3241,0.4078,https://www.ebay.com/itm/XFX-Speedster-MERC-319-Radeon-RX-7800-XT-Black-16GB-/256580240419
Radeon RX 6900 XT,399.99,124.6,16,300,0.4153,0.3115,0.3634,https://www.ebay.com/itm/PowerColor-Red-Devil-AMD-Radeon-RX-6900-XT-16GB-GDDR6-Graphics-Card-/285940285695
GeForce RTX 4070,455.00,122.0,12,200,0.6100,0.2681,0.4390,https://www.ebay.com/itm/Geforce-RTX-4070-/387229519397
Radeon RX 7900 GRE,499.00,135.8,16,260,0.5223,0.2721,0.3972,https://www.ebay.com/itm/ASRock-Challenger-Radeon-RX-7900-GRE-16GB-GDDR6-PCIe-4-0-Video-Graphic-Card-GPU-/204799079627
GeForce RTX 4070 Super,535.81,134.2,12,220,0.6100,0.2505,0.4303,https://www.ebay.com/itm/PNY-Verto-OC-GeForce-RTX-4070-Super-12GB-VCG4070S12DFXPB1-O-Graphics-Card-Used-/395526538094
GeForce RTX 4070 Ti,555.00,138.3,12,285,0.4853,0.2492,0.3673,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-4070-Ti-XLR8-Epic-X-RGB-12GB-Gaming-Graphics-Card-READ-/226256247750
Radeon RX 7900 XT,600.00,143.9,20,315,0.4568,0.2398,0.3483,https://www.ebay.com/itm/Sapphire-Graphic-Card-20G-Pulse-AMD-Radeon-RX-7900-XT-Lightly-Used-/196518690803
GeForce RTX 3090,624.00,125.5,24,350,0.3586,0.2011,0.2798,https://www.ebay.com/itm/NVIDIA-GeForce-RTX-3090-Founders-Edition-FE-24GB-GDDR6X-GPU-/166768850068
Titan RTX,649.99,99.3,24,280,0.3546,0.1528,0.2537,https://www.ebay.com/itm/NVIDIA-Titan-RTX-24GB-GDDR6-PCIe-3-0-CUDA-Graphics-Video-Card-/126573287458
GeForce RTX 3090 Ti,679.99,130.5,24,450,0.2900,0.1919,0.2409,https://www.ebay.com/itm/Gigabyte-Nvidia-GeForce-RTX-3090-Vision-24GB-GDDR6X-Graphics-Card-/326174284000
GeForce RTX 4070 Ti Super,699.99,142.3,16,285,0.4993,0.2033,0.3513,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-4070-Ti-SUPER-GAMING-OC-16GB-GDDR6X-Graphics-Card-READ-/135120124693
GeForce RTX 4080,750.00,147.0,16,320,0.4594,0.1960,0.3277,https://www.ebay.com/itm/GIGABYTE-RTX-4080-EAGLE-16GB-GDDR6X-Graphics-Card-SCRACHED-pcie-WORKS-FINE-/186586679030
GeForce RTX 4080 Super,899.99,148.3,16,320,0.4634,0.1648,0.3141,https://www.ebay.com/itm/ZOTAC-GAMING-GeForce-RTX-4080-Super-Trinity-OC-White-16GB-GDDR6X-Graphics-Card-/145907516214
