Card,Price ($), FPS,VRAM (GB),W,Power Effcieincy (FPS/W),Price Effcieny(FPS/$),AVG Efficiency,Current Card:,Geforce RTX 3070,Links,URL
GeForce RTX 3090,"1,279",125.5,24,350,0.359,0.098,0.228347481291187,,,,
Radeon RX 6900 XT,249.00,124.6,16,300,0.415,0.160,0.287640992725717,,,,https://www.ebay.com/itm/PowerColor-Red-Devil-AMD-Radeon-RX-6900-XT-Ultimate-16GBGDDR6-Graphics-Card-READ-/365023756411
GeForce RTX 3080 Ti,470.00,123.9,12,350,0.354,0.114,0.233887052341598,,,,https://www.ebay.com/itm/nvidia-geforce-rtx-3080-ti-12gb-blower-2-slot-/276518046212
Radeon RX 6800 XT,199.99,122.7,16,300,0.409,0.267,0.338160130718954,,,,https://www.ebay.com/itm/XFX-Speedster-MERC319-AMD-Radeon-RX-6800-XT-16GB-GDDR6-Graphics-Card-PARTS-/355890767462
GeForce RTX 3080 12GB,475.00,122.1,12,400,0.305,0.122,0.213736111111111,,,,https://www.ebay.com/itm/EVGA-GeForce-RTX-3080-FTW3-ULTRA-GAMING-12GB-GDDR6X-Graphics-Card-/315572428731
GeForce RTX 4070,464.44,122.0,12,200,0.610,0.226,0.41817254174397,,,,https://www.ebay.com/itm/MSI-GeForce-RTX-4070-Gaming-X-Trio-12GB-GDDR6X-Graphics-Card-GPU-/135154478194
GeForce RTX 3080,300.00,117.0,10,320,0.366,0.133,0.249365401023891,,,,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-TURBO-10GB-GDDR6X-Graphics-Card-server-ready-/315388181856
Radeon RX 7700 XT,399.99,116.1,12,245,0.474,0.259,0.366226080632698,,,,https://www.ebay.com/itm/XFX-Speedster-QICK-319-Radeon-RX-7700-XT-Black-Edition-12GB-GDDR6-Gaming-/186068079526
Radeon RX 6800,299.00,114.6,16,250,0.458,0.287,0.372809022556391,,,,https://www.ebay.com/itm/MSI-Radeon-RX-6800-GAMING-X-Trio-16GB-GDDR6-Graphics-Card-No-Box-/266917089846
GeForce RTX 3070 Ti,299.00,104.0,8,290,0.359,0.174,0.266121697081343,,,,https://www.ebay.com/itm/Dell-OEM-GeForce-RTX-3070-Ti-8GB-GDDR6X-Graphics-Card-/226209199052
Radeon RX 6750 XT,252.50,102.9,12,250,0.412,0.287,0.349114763231198,,,,https://www.ebay.com/itm/PowerColor-Red-Devil-AMD-Radeon-RX-6700-XT-12GB-GDDR6-Graphics-Card-/405115613092
GeForce RTX 4060 Ti 16GB,374.97,100.6,16,160,0.629,0.234,0.431624417249417,,,,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-4060-Ti-GDDR6-16GB-Graphics-Card-GPU-VCG4060T16DFXPB1-/145905544742
GeForce RTX 4060 Ti,319.99,100.4,8,160,0.628,0.268,0.447974598930481,,,,https://www.ebay.com/itm/Gigabyte-GeForce-RTX-4060-Ti-EAGLE-OC-8G-Graphics-Card-NVIDIA-8GB-/145902057040
Titan RTX,200,99.3,24,280,0.355,0.497,0.425571428571429,,,,
Radeon RX 6700 XT,109.00,99.1,12,230,0.431,0.292,0.361599974349109,,,,https://www.ebay.com/itm/AMD-RADEON-RX-6700-XT-12GB-GDDR6-PCI-E-4-0-X16-GRAPHICS-CARD-/387185332430
GeForce RTX 3070,245.00,98.8,8,220,0.449,0.248,0.348354978354978,,,,https://www.ebay.com/itm/ZOTAC-NVIDIA-GeForce-RTX-3070-Amp-Holo-8GB-GDDR6-Graphics-Card-ZT-A30700F-10P-/256579362050
GeForce RTX 2080 Ti,250.00,96.3,11,250,0.385,0.292,0.338509090909091,,,,https://www.ebay.com/itm/Dell-Alienware-NVIDIA-GeForce-RTX-2080-TI-11GB-GDDR6-Graphics-Card-/135158703691
Radeon RX 7600 XT,213.66,91.9,16,190,0.484,0.288,0.385885992410493,,,,https://www.ebay.com/itm/Asus-AMD-Radeon-RX-7600-XT-DUAL-OC-16-GB-GDDR6-Graphic-Card-Parts-Read-/387063491070
GeForce RTX 3060 Ti,205.00,90.7,8,200,0.454,0.202,0.327752227171492,,,,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3060-Ti-GAMING-OC-PRO-8GB-GDDR6-Graphics-Card-/365025525489
Radeon RX 6700 10GB,225.00,86.1,10,175,0.492,0.320,0.40603717472119,,,,https://www.ebay.com/itm/XFX-Speedster-SWFT309-Radeon-RX-6700-10GB-GDDR6-Graphics-card-RX-67XLKWFDV-/226133286137
GeForce RTX 2080 Super,195.00,86.0,8,250,0.344,0.374,0.35895652173913,,,,https://www.ebay.com/itm/ASUS-DUAL-RTX2080-O8G-Dual-GeForce-RTX-2080-OC-8GB-Graphics-Card-Used-/176484754934
GeForce RTX 4060,269.99,84.9,8,115,0.738,0.289,0.51351818988465,,,,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-4060-OC-Low-Profile-8G-GDDR6-Graphics-Card-644-/166881523062
GeForce RTX 2080,140,82.5,8,215,0.384,0.589,0.486503322259136,,,,
Radeon RX 7600,219.99,82.0,8,165,0.497,0.305,0.400901205362172,,,,https://www.ebay.com/itm/ASRock-VGA-ASROCK-RX-7600-CL-8GO-Video-Card-/126546418436
Radeon RX 6650 XT,195.00,77.7,8,180,0.432,0.339,0.385483988355167,,,,https://www.ebay.com/itm/MSI-Radeon-RX-6650-XT-MECH-2X-8G-OC-8GB-GDDR6-Graphics-Card-V502-064R-/395543453990
GeForce RTX 2070 Super,150.00,77.4,8,215,0.360,0.387,0.3735,,,,https://www.ebay.com/itm/ASUS-ROG-Strix-GeForce-RTX-2070-OC-edition-8GB-GDDR6-Graphics-Card-/315579157297
Intel Arc A770 16GB,269.99,76.9,16,225,0.342,0.266,0.303933871587851,,,,https://www.ebay.com/itm/ASRock-Challenger-Arc-A770-16GB-GDDR6-PCI-Express-4-0-x16-ATX-Video-Graphics-/386793965060
Intel Arc A770 8GB,228.16,75.3,8,225,0.335,0.220,0.27710009718173,,,,https://www.ebay.com/itm/ASRock-Arc-A770-Phantom-D-8GB-OC-Graphics-Card-A770-PGD-8GO-Good-Condition-/305593619146
Radeon RX 6600 XT,149.99,74.7,8,160,0.467,0.187,0.327046522556391,,,,https://www.ebay.com/itm/Dell-Radeon-RX-6600-XT-8GB-8G-128-bit-GDDR6-PCI-E-4-0-AMD-Video-Card-/166881017070
Radeon RX 5700 XT,125.00,73.3,8,225,0.326,0.524,0.424674603174603,,,,https://www.ebay.com/itm/AMD-Radeon-RX-5700-XT-8GB-GDDR6-Graphics-Card-/315563970152
GeForce RTX 3060,200.00,72.3,12,170,0.425,0.242,0.333550068856974,,,,https://www.ebay.com/itm/ZOTAC-GAMING-GeForce-RTX-3060-Twin-Edge-OC-12GB-GDDR6-Graphics-Card-/145905336200
Intel Arc A750,160.00,70.8,8,225,0.315,0.296,0.305450488145049,,,,https://www.ebay.com/itm/Acer-Predator-BiFrost-Intel-Arc-A750-2-20GHz-OC-Graphic-Card-/266915002735
GeForce RTX 2070,139.99,69.8,8,175,0.399,0.436,0.417553571428571,,,,https://www.ebay.com/itm/Dell-NVIDIA-GeForce-RTX-2070-8GB-GDDR6-Graphics-Video-Card-DP-N-JK88G-/166881019064
Radeon VII,120.00,69.5,16,300,0.232,0.331,0.281309523809524,,,,https://www.ebay.com/itm/AMD-Radeon-VII-16GB-HBM2-Graphics-Card-Original-Box-/405070266910
GeForce GTX 1080 Ti,75.00,66.4,11,250,0.266,0.379,0.322514285714286,,,,https://www.ebay.com/itm/ZOTAC-GeForce-GTX-1080-TI-11GB-Mini-Graphics-Card-/266916532152
GeForce RTX 2060 Super,150,65.5,8,175,0.374,0.437,0.40547619047619,,,,
Radeon RX 6600,145.00,65.2,8,132,0.494,0.328,0.410788792447084,,,,https://www.ebay.com/itm/ASUS-Dual-AMD-Radeon-RX-6600-8GB-GDDR6-Gaming-Graphics-Card-DUAL-RX6600-8G-/156315093172
Intel Arc A580,149.00,65.1,8,185,0.352,0.385,0.368549496241804,,,,https://www.ebay.com/itm/SPARKLE-Intel-Arc-A580-ORC-OC-Edition-8GB-GDDR6-ThermalSync-Graphics-Card-GPU-/156303767192
Radeon RX 5700,115,64.5,8,180,0.358,0.561,0.459601449275362,,,,
Radeon RX 5600 XT,88.00,57.8,8,160,0.361,0.550,0.455863095238095,,,,https://www.ebay.com/itm/Gigabyte-Radeon-RX-5600-XT-6GB-GDDR5-Graphics-Video-Card-GV-R56XTWF2OC-6GD-/256570967504
Radeon RX Vega 64,90.00,56.7,8,295,0.192,0.567,0.379601694915254,,,,https://www.ebay.com/itm/ASUS-AREZ-AMD-Radeon-RX-Vega-64-8GB-HBM2-Gaming-Graphics-Video-Card-/285941551723
GeForce RTX 2060,130.00,55.5,6,160,0.347,0.370,0.3584375,,,,https://www.ebay.com/itm/Asus-GeForce-RTX-2060-DUAL-6G-EVO-6GB-GDDR6-Graphics-Card-/176483103305
GeForce GTX 1080,65.00,53.0,8,180,0.294,0.530,0.412222222222222,,,,https://www.ebay.com/itm/PNY-GeForce-GTX-1080-8GB-GDDR5-Graphics-Card-UNTESTED-/176480227090
GeForce RTX 3050,149.99,51.9,8,130,0.399,0.346,0.372615384615385,,,,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3050-GAMING-OC-8GB-GDDR6-Graphics-Card-Please-Read-/405115355476
GeForce GTX 1070 Ti,99.00,51.1,8,180,0.284,0.284,0.283888888888889,,,,https://www.ebay.com/itm/ASUS-Cerberus-GeForce-GTX-1070-Ti-8GB-Gpu-Benchmarked-Screenshots-See-Pic-/135156737686
Radeon RX Vega 56,50.00,50.6,8,210,0.241,0.389,0.315091575091575,,,,https://www.ebay.com/itm/GIGABYTE-AMD-Radeon-RX-Vega-56-8GB-HBM2-Graphics-Card-GV-RXVEGA56-8GD-B-/126548703587
GeForce GTX 1660 Super,140,46.8,6,125,0.374,0.334,0.354342857142857,,,,
GeForce GTX 1660 Ti,59.99,46.6,6,120,0.388,0.291,0.339791666666667,,,,https://www.ebay.com/itm/Gigabyte-GeForce-1660-Ti-6GB-GDDR6-Graphics-Card-HDMI-DisplayPort-/186376649649
GeForce GTX 1070,79.99,44.7,8,150,0.298,0.319,0.308642857142857,,,,https://www.ebay.com/itm/NVIDIA-GeForce-GTX-1070-Founders-Edition-8GB-GDDR5-Graphics-Card-/166881018429
GeForce GTX 1660,89.99,42.6,6,120,0.355,0.355,0.355,,,,https://www.ebay.com/itm/Dell-Nvidia-GeForce-GTX-1660-6GB-GDDR6-Graphics-Card-DGP0H-0DGP0H-/166881036655
Radeon RX 5500 XT 8GB,120,39.7,8,130,0.305,0.331,0.318108974358974,,,,
Radeon RX 590,39.99,39.3,8,225,0.175,0.327,0.251083333333333,,,,https://www.ebay.com/itm/PowerColor-Radeon-RX-590-8GB-GDDR5-Red-Dragon-Graphics-Card-No-Power-/256578123476
GeForce GTX 980 Ti,145,35.9,6,250,0.144,0.248,0.195593103448276,,,,
Radeon RX 580 8GB,40.00,35.3,8,185,0.191,0.272,0.231174636174636,,,,https://www.ebay.com/itm/Shappire-Nitro-Radeon-RX-580-Graphics-Card-8-GB-GDDR5-/335497622957
Radeon R9 Fury X,150,35.2,4,275,0.128,0.235,0.181333333333333,,,,
GeForce GTX 1650 Super,130,33.9,4,100,0.339,0.261,0.299884615384615,,,,
Radeon RX 5500 XT 4GB,110,33.3,4,130,0.256,0.303,0.279440559440559,,,,
GeForce GTX 1060 6GB,59.00,32.1,6,120,0.268,0.268,0.2675,,,,https://www.ebay.com/itm/MSI-GeForce-GTX-1060-6GB-GAMING-VIDEO-GRAPHICS-CARD-GTX-1060-6G-OCV1-/126588944645
Radeon RX 6500 XT,99.99,30.6,4,107,0.286,0.220,0.253062596651651,,,,https://www.ebay.com/itm/ASUS-Radeon-RX-6500XT-4GB-TUF-GAMING-Video-Graphics-Card-GPU-/176428577652
Radeon R9 390,49.90,29.8,8,275,0.108,0.213,0.16061038961039,,,,https://www.ebay.com/itm/XFX-R9-390X-8GB-Gaming-Video-Graphics-Card-/135145430035
GeForce GTX 980,120,28.9,4,165,0.175,0.241,0.207992424242424,,,,
GeForce GTX 1650 GDDR6,140,28.8,4,75,0.384,0.206,0.294857142857143,,,,
Intel Arc A380,94.00,28.4,6,75,0.379,0.237,0.307666666666667,,,,https://www.ebay.com/itm/Sparkle-Genie-Intel-Arc-A380-GPU-6mb-DDR6-Free-Shipping-/126587935050
Radeon RX 570 4GB,40.00,28.1,4,150,0.187,0.281,0.234166666666667,,,,https://www.ebay.com/itm/GIGABYTE-Radeon-RX-570-4GB-Gaming-4G-Graphics-Card-GV-RX570GAMING-4GD-Rev-/285904709837
GeForce GTX 1650,110,27.0,4,75,0.360,0.245,0.302727272727273,,,,
GeForce GTX 970,30.00,26.5,4,145,0.183,0.331,0.257004310344828,,,,https://www.ebay.com/itm/EVGA-GeForce-GTX-970-4-GB-PCIe-X16-Graphics-Card-/375550875756
Radeon RX 6400,110.00,24.1,4,53,0.455,0.201,0.327775157232704,,,,https://www.ebay.com/itm/ASUS-AMD-Radeon-RX-6400-4GB-GDDR6-Graphics-Card-SEALED-1080FHG-PCIe-4-0-/375550901056
GeForce GTX 1050 Ti,55.00,19.8,4,75,0.264,0.180,0.222,,,,https://www.ebay.com/itm/ASUS-Cerberus-GeForce-GTX-1050-TI-4gb-OC-Edition-Gddr5-Gaming-Graphics-Card-/226254794911
GeForce GTX 1630,100,16.9,4,75,0.225,0.169,0.197166666666667,,,,
Radeon RX 560 4GB,30.00,14.7,4,70,0.210,0.163,0.186666666666667,,,,https://www.ebay.com/itm/ASUS-Radeon-RX-560-2GB-GDDR5-Graphics-Card-RX560-02G-NGJJ-P4A-/305682880522
