Card,Price ($),FPS,VRAM (GB),TDP,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL,
GeForce GTX 1660,74.99,42.6,6,120,0.3550,0.5681,0.4616,https://www.ebay.com/itm/MSI-GeForce-GTX-1650-GPU-4GB-/326211374871,
GeForce RTX 2060,100.00,55.5,6,160,0.3469,0.5550,0.4510,https://www.ebay.com/itm/ZOTAC-GeForce-RTX-2060-6GB-Gaming-Graphics-card-Fast-Shipping-/156299359067,
GeForce RTX 2080,149.00,82.5,8,215,0.3837,0.5537,0.4687,https://www.ebay.com/itm/NVIDIA-GeForce-RTX-2080-8GB-256-Bit-GDDR6-PCI-E-3-0-Graphics-Card-/285964169443,
GeForce GTX 1660 Ti,79.73,46.6,6,120,0.3883,0.5845,0.4864,https://www.ebay.com/itm/EVGA-NVIDIA-GeForce-GTX-1660-TI-XC-Black-6GB-GDDR6-Graphics-Card-/256590633598,
GeForce RTX 3060 Ti,173.00,90.7,8,200,0.4535,0.5243,0.4889,https://www.ebay.com/itm/GIGABYTE-NVIDIA-GeForce-RTX-3060-Ti-AORUS-EAGLE-8G-GDDR6-PCI-Express-4-0-/126609364524,
GeForce RTX 2070 Super,159.99,77.4,8,215,0.3600,0.4838,0.4219,https://www.ebay.com/itm/MSI-GeForce-RTX-2070-Super-Ventus-OC-8GB-GDDR6-Graphics-Card-/204855562617,
GeForce RTX 2070,139.99,69.8,8,175,0.3989,0.4986,0.4487,https://www.ebay.com/itm/Dell-NVIDIA-GeForce-RTX-2070-8GB-GDDR6-Graphics-Video-Card-DP-N-JK88G-/166881019064,
Radeon RX 6600 XT,149.99,74.7,8,160,0.4669,0.4980,0.4824,https://www.ebay.com/itm/ASRock-AMD-Radeon-RX-6600-XT-OC-8GB-Graphics-Card-GPU-RX6600XT-CLD-8GO-/326223961767,
GeForce GTX 1650 GDDR6,58.00,28.8,4,75,0.3840,0.4966,0.4403,https://www.ebay.com/itm/ASUS-Dual-GeForce-GTX-1650-OC-Edition-4GB-GDDR6-Graphics-Card-/375575930560,
GeForce RTX 3080 Ti,249.97,123.9,12,350,0.3540,0.4957,0.4248,https://www.ebay.com/itm/Gigabyte-GeForce-RTX-3080-Ti-12GB-Gaming-OC-GPU-B9-B31-Damaged-PCIE-Not-/156321785427,
GeForce RTX 3080 12GB,249.97,122.1,12,400,0.3052,0.4885,0.3969,https://www.ebay.com/itm/Gigabyte-GeForce-RTX-3080-Ti-12GB-Gaming-OC-GPU-B9-B31-Damaged-PCIE-Not-/156321785427,
GeForce RTX 4060,174.00,84.9,8,115,0.7383,0.4879,0.6131,https://www.ebay.com/itm/Gigabyte-GV-N406TAERO-OC-8GD-GeForce-RTX-4060-Ti-AERO-OC-Graphics-Card-8GB-GDDR6-/226277829309,
Radeon RX 6800 XT,254.99,122.7,16,300,0.4090,0.4812,0.4451,https://www.ebay.com/itm/PowerColor-Fighter-AMD-Radeon-RX-6700-XT-Video-Graphics-Card-12GB-GDDR6-/405073939624,
GeForce GTX 980 Ti,69.99,35.9,6,250,0.1436,0.5129,0.3283,https://www.ebay.com/itm/EVGA-GeForce-GTX-980-TI-FTW-6GB-GDDR5-PCIe-3-0-x-16-Dual-Slot-GPU-06G-P4-4996-KR-/315487476037,
Radeon R9 Fury X,75.00,35.2,4,275,0.1280,0.4693,0.2986,https://www.ebay.com/itm/Gigabyte-AMD-Radeon-R9-Fury-4GB-GV-R9FURYWF3OC-4GD-/395481723758,
GeForce GTX 1650,58.00,27,4,75,0.3600,0.4655,0.4128,https://www.ebay.com/itm/ASUS-Dual-GeForce-GTX-1650-OC-Edition-4GB-GDDR6-Graphics-Card-/375575930560,
Intel Arc A750,155.27,70.8,8,225,0.3147,0.4560,0.3853,https://www.ebay.com/itm/Intel-Arc-A750-Limited-Edition-8GB-GDDR6-Graphics-Card-Used-Please-Read-/387082844522,
Radeon R9 390,67.00,29.8,8,275,0.1084,0.4448,0.2766,https://www.ebay.com/itm/DataLand-AMD-Radeon-R9-380-4GB-GDDR5-PCI-E-Graphics-Video-Card-DP-HDMI-/305609442799,
GeForce GTX 1050 Ti,45.00,19.8,4,75,0.2640,0.4400,0.3520,https://www.ebay.com/itm/GIGABYTE-GTX-1050-Ti-OC-4GB-GDDR5-Graphics-Card-GV-N105TOC-4GD-/266937168880,
Radeon RX Vega 64,129.99,56.7,8,295,0.1922,0.4362,0.3142,https://www.ebay.com/itm/SAPPHIRE-Radeon-RX-Vega-64-8GB-HBM2-Graphics-Card-GPU-Working-Tested-/156339306686,
Radeon RX 7600,200.00,82,8,165,0.4970,0.4100,0.4535,https://www.ebay.com/itm/XFX-Speedster-SWFT-210-AMD-Radeon-RX-7600-Core-Gaming-8GB-GDDR6-Graphics-Card-/364907905634,
GeForce RTX 3070 Ti,243.00,104,8,290,0.3586,0.4280,0.3933,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-3070-8GB-XLR8-Gaming-EPIC-X-RGB-Triple-Fan-Edition-/204921119337,
GeForce RTX 2080 Ti,229.99,96.3,11,250,0.3852,0.4187,0.4020,https://www.ebay.com/itm/PNY-Nvidia-GeForce-RTX-2080-TI-11GB-GDDR6-PCIe-3-0-x-16-Dual-Slot-Graphics-Card-/266773831770,
Radeon RX 5500 XT 4GB,84.99,33.3,4,130,0.2562,0.3918,0.3240,https://www.ebay.com/itm/MSI-Radeon-RX-5500-XT-4GB-GDDR6-Graphics-Card-RADEON-RX-5500-XT-MECH-4G-OC-/375554541002,
GeForce RTX 3080,300.00,117,10,320,0.3656,0.3900,0.3778,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-TURBO-10GB-GDDR6X-Graphics-Card-server-ready-/315388181856,
Radeon RX 6800,299.99,114.6,16,250,0.4584,0.3820,0.4202,https://www.ebay.com/itm/AMD-Radeon-RX-6800-16GB-GDDR6-Graphics-Card-Card-Only-/315416216395,
Radeon RX 560 4GB,38.50,14.7,4,70,0.2100,0.3818,0.2959,https://www.ebay.com/itm/XFX-RX-560D-Single-Fan-Radeon-RX-560-GPU-/226264264302,
GeForce RTX 3060,199.00,72.3,12,170,0.4253,0.3633,0.3943,https://www.ebay.com/itm/Dell-NVIDIA-GeForce-RTX-3060-Ti-Non-LHR-8GB-GDDR6-PCI-Express-4-0-Graphics-Card-/156327160647,
Radeon RX 5500 XT 8GB,110.00,39.7,8,130,0.3054,0.3609,0.3332,https://www.ebay.com/itm/amd-radeon-rx-5500-xt-8gb-w-140mm-and-92mm-Case-Fan-/296560589149,
Radeon RX 7700 XT,329.99,116.1,12,245,0.4739,0.3518,0.4128,https://www.ebay.com/itm/PowerColor-Fighter-AMD-Radeon-RX-7700-XT-12GB-GDDR6-Graphics-Card-/315418869027,
GeForce RTX 3050,149.97,51.9,8,130,0.3992,0.3461,0.3727,https://www.ebay.com/itm/MSi-NVIDIA-GeForce-RTX-3050-VENTUS-2X-XS-8G-OC-8GB-GDDR6-Graphics-Card-GPU-/305417456494,
GeForce GTX 1650 Super,89.79,33.9,4,100,0.3390,0.3775,0.3583,https://www.ebay.com/itm/GIGABYTE-GeForce-GTX-1650-SUPER-WINDFORCE-OC-GDDR6-Graphics-Card-4GB-/395413892242,
Intel Arc A770 16GB,227.50,76.9,16,225,0.3418,0.3380,0.3399,https://www.ebay.com/itm/Acer-Intel-Arc-A770-Predator-BiFrost-OC-16GB-GDDR6-Graphics-Card-/387266089218,
Intel Arc A770 8GB,228.16,75.3,8,225,0.3347,0.3300,0.3324,https://www.ebay.com/itm/ASRock-Arc-A770-Phantom-D-8GB-OC-Graphics-Card-A770-PGD-8GO-Good-Condition-/305593619146,
Radeon RX 7800 XT,405.50,129.3,16,263,0.4916,0.3189,0.4052,https://www.ebay.com/itm/Sapphire-VCX-21330-01-20G-PULSE-RADEON-RX-7800-XT-16GB-GDDR6-Repaired-/126338680385,
Radeon RX 6750 XT,323.99,102.9,12,250,0.4116,0.3176,0.3646,https://www.ebay.com/itm/XFX-Speedster-Quick-319-AMD-Radeon-RX-6750-XT-12GB-GDDR6-Graphics-Card-Used-/296318258044,
Radeon RX 6650 XT,245.99,77.7,8,180,0.4317,0.3159,0.3738,https://www.ebay.com/itm/Sapphire-11319-03-20G-Pulse-AMD-Radeon-RX-6650-XT-8GB-Gaming-Graphics-Card-GDDR6-/235099909526,
Radeon RX 6900 XT,399.99,124.6,16,300,0.4153,0.3115,0.3634,https://www.ebay.com/itm/PowerColor-Red-Devil-AMD-Radeon-RX-6900-XT-16GB-GDDR6-Graphics-Card-/285940285695,
Radeon RX 7600 XT,299.99,91.9,16,190,0.4837,0.3063,0.3950,https://www.ebay.com/itm/ASRock-Challenger-Radeon-RX-7600-XT-16GB-GDDR6-PCIe-4-0-x8-ATX-Graphics-Card-GPU-/296235135892,
GeForce RTX 4070,399.99,122,12,200,0.6100,0.3050,0.4575,https://www.ebay.com/itm/ASUS-Nvidia-GeForce-RTX-4070-12Gb-Graphics-Card-GPU-DUAL-RTX4070-12G-READ-/326221752608,
Radeon RX 6700 10GB,300.00,86.1,10,175,0.4920,0.2870,0.3895,https://www.ebay.com/itm/AMD-Radeon-RX-6700-10GB-Graphics-Card-/395443005990,
GeForce RTX 4070 Super,472.49,134.2,12,220,0.6100,0.2840,0.4470,https://www.ebay.com/itm/Zotac-Twin-Edge-OC-GeForce-RTX-4070-Super-12GB-ZT-D40700H-10M-Used-/395524505030,
Radeon RX 6500 XT,109.00,30.6,4,107,0.2860,0.2807,0.2833,https://www.ebay.com/itm/ASRock-RX-6500-XT-Phantom-Gaming-D-OC-4GB-GDDR6-4GB-Graphics-Card-/166876750428,
Radeon RX 6400,87.00,24.1,4,53,0.4547,0.2770,0.3659,https://www.ebay.com/itm/SAPPHIRE-PULSE-AMD-Radeon-RX-6400-4GB-GDDR6-Graphics-Card-/266938321203,
GeForce RTX 4070 Ti,499.99,138.3,12,285,0.4853,0.2766,0.3810,https://www.ebay.com/itm/Gigabyte-GeForce-RTX-4070-Ti-Black-Windforce-OC-12GB-Black-Nvidia-Graphic-Card-/335518090181,
GeForce RTX 4060 Ti 16GB,374.97,100.6,16,160,0.6287,0.2683,0.4485,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-4060-Ti-GDDR6-16GB-Graphics-Card-GPU-VCG4060T16DFXPB1-/145905544742,
Radeon VII,279.00,69.5,16,300,0.2317,0.2491,0.2404,https://www.ebay.com/itm/AMD-Radeon-VII-16GB-Graphics-Card-PC-GPU-Custom-120mm-Fans-/256355070866,
Radeon RX 7900 XT,590.00,143.9,20,315,0.4568,0.2439,0.3503,https://www.ebay.com/itm/Gigabyte-Radeon-RX-7900-XT-GAMING-OC-20G-Graphics-card-GV-R79XTGAMING-OC-20GD-/116047420412,
GeForce RTX 4070 Ti Super,699.99,142.3,16,285,0.4993,0.2033,0.3513,https://www.ebay.com/itm/PNY-GeForce-RTX-4070-Ti-SUPER-16GB-XLR8-Gaming-VERTO-EPIC-X-NEW-SEALED-/305585201854,
Radeon RX 7900 XTX,689.00,149,24,355,0.4197,0.2163,0.3180,https://www.ebay.com/itm/EVGA-NVIDIA-GeForce-RTX-3090-FTW3-Ultra-24GB-GDDR6X-Graphics-Card-24G-P5-3987-KR-/405013748592,
GeForce RTX 4080 Super,700.00,148.3,16,320,0.4634,0.2119,0.3377,https://www.ebay.com/itm/ASUS-TUF-Gaming-NVIDIA-GeForce-RTX-4070-SUPER-OC-Edition-Gaming-Graphics-Card-/365051345407,
GeForce RTX 4080,699.97,147,16,320,0.4594,0.2100,0.3347,https://www.ebay.com/itm/READ-DELL-NVIDIA-GeForce-RTX-4080-16GB-GDDR6X-Graphics-Card-GPU-Part-0RRMCK-/145386762242,
GeForce RTX 3090,599.99,125.5,24,350,0.3586,0.2092,0.2839,https://www.ebay.com/itm/ASUS-ROG-Strix-GeForce-RTX-3090-OC-24GB-GDDR6X-Graphics-Card-/196534837928,
Radeon RX 6950 XT,678.99,130.5,16,335,0.3896,0.1922,0.2909,https://www.ebay.com/itm/Sapphire-Nitro-PURE-AMD-Radeon-RX-6950-XT-16GB-GDDR6-Graphics-Card-6900XT-/266380802023,
GeForce RTX 3090 Ti,720.00,130.5,24,450,0.2900,0.1812,0.2356,https://www.ebay.com/itm/HP-OEM-NVIDIA-RTX-3090-24GB-GDDR6X-Graphics-Card-Nvidia-AI-Workbench-Compatible-/315310199745,
Intel Arc A380,169.15,28.4,6,75,0.3787,0.1679,0.2733,https://www.ebay.com/itm/GUNNIR-Intel-Arc-A380-Photon-6G-2450MHz-GDDR6-Graphics-Card-GPU-/355857716460,
GeForce GTX 1630,129.99,16.9,4,75,0.2253,0.1300,0.1777,https://www.ebay.com/itm/ZOTAC-Gaming-GeForce-GTX-1630-Graphics-Card-New-/386120993339,
GeForce RTX 4090,"1,299.99",154.1,24,450,0.3424,0.1185,0.2304,https://www.ebay.com/itm/PNY-Nvidia-GeForce-RTX-4090-24Gb-GDDR6X-Graphics-Card-GPU-Video-Card-/326221700989,
Radeon RX 7900 GRE,"1,399.00",135.8,16,260,0.5223,0.0971,0.3097,https://www.ebay.com/itm/iBUYPOWER-Custom-Built-Ryzen-9-7900X-Radeon-RX-7900-GRE-Used-9months-GOOD-/204813070183,
Titan RTX,"1,055.00",99.3,24,280,0.3546,0.0941,0.2244,https://www.ebay.com/itm/NVIDIA-Titan-RTX-24GB-GPU-GDDR6-PCIe-3-0-CUDA-Graphics-Video-Card-/126578986593,
