Card,Price ($),FPS,VRAM (GB),TDP,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL
Radeon R9 Fury X,75.00,35.2,4,275,0.1280,0.4693,0.2986,https://www.ebay.com/itm/Gigabyte-AMD-Radeon-R9-Fury-4GB-GV-R9FURYWF3OC-4GD-/395481723758
Radeon RX 6600,140.00,65.2,8,132,0.4939,0.4657,0.4798,https://www.ebay.com/itm/ASRock-RX-6600-CLD-Challenger-D-8GB-GDDR6-Graphics-Card-90-GA2RZZ-00UANF-/186579345916
GeForce RTX 3060 Ti,199.00,90.7,8,200,0.4535,0.4558,0.4546,https://www.ebay.com/itm/ASUS-NVIDIA-GeForce-RTX-3060-ti-8gb-/266925439654
GeForce GTX 1650 Super,75.00,33.9,4,100,0.3390,0.4520,0.3955,https://www.ebay.com/itm/HP-nVidia-GeForce-GTX-1650-GTX1650-Super-4GB-GDDR6-PCIe-x16-TPC-F003G-L8381-/186412663220
Radeon RX 6700 XT,200.00,99.1,12,230,0.4309,0.4955,0.4632,https://www.ebay.com/itm/Dell-AMD-RADEON-RX-6700-XT-12GB-GDDR6-GRAPHICS-CARD-07RR0M-/256587425906
GeForce RTX 2060,115.00,55.5,6,160,0.3469,0.4826,0.4147,https://www.ebay.com/itm/EVGA-GeForce-RTX-2060-KO-ULTRA-GAMING-WITH-BOX-/315605040307
GeForce GTX 1650 GDDR6,49.99,28.8,4,75,0.3840,0.5761,0.4800,https://www.ebay.com/itm/ASUS-Phoenix-NVIDIA-GeForce-GTX-1650-OC-Edition-4GB-/285985098828
GeForce GTX 1050 Ti,49.00,19.8,4,75,0.2640,0.4041,0.3341,https://www.ebay.com/itm/MSI-GeForce-GTX-1050-Ti-4GT-OC-4GB-GDDR5-PCIe-x16-Graphics-Card-Tested-Working-/375560930677
GeForce RTX 2080,175.00,82.5,8,215,0.3837,0.4714,0.4275,https://www.ebay.com/itm/RTX-GeForce-2080-Video-Card-Alienware-Dell-8GB-Tested-Working-MSI-Nvidia-/355909873987
Radeon RX 5500 XT 8GB,84.99,39.7,8,130,0.3054,0.4671,0.3862,https://www.ebay.com/itm/XFX-Radeon-RX-5500-XT-8GB-GDDR6-Graphics-Card-RX-55XT8D-/204897274216
Radeon RX 7600,200.00,82,8,165,0.4970,0.4100,0.4535,https://www.ebay.com/itm/XFX-Speedster-SWFT-210-AMD-Radeon-RX-7600-Core-Gaming-8GB-GDDR6-Graphics-Card-/364907905634
Radeon RX 6650 XT,185.00,77.7,8,180,0.4317,0.4200,0.4258,https://www.ebay.com/itm/Asrock-Radeon-Rx-6650xt-Challenger-/355907208934
GeForce RTX 3070,239.99,98.8,8,220,0.4491,0.4117,0.4304,https://www.ebay.com/itm/NVIDIA-GeForce-RTX-3070-8GB-GDDR6-Graphics-Card-Blower-Note-Loud-Fans-/266915162631
Radeon RX 560 4GB,38.99,14.7,4,70,0.2100,0.3770,0.2935,https://www.ebay.com/itm/ASUS-Radeon-RX-560-2GB-GDDR5-Graphics-Card-RX560-02G-/166760172841
Radeon VII,185.00,69.5,16,300,0.2317,0.3757,0.3037,https://www.ebay.com/itm/AMD-Radeon-Instinct-Mi50-Accelerator-16GB-HBM2-Radeon-VII-/335459926086
GeForce RTX 3060,192.00,72.3,12,170,0.4253,0.3766,0.4010,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-3060-12GB-GDDR6-Graphics-Card-VCG306012DFBPB1-/315607079087
GeForce RTX 3050,139.99,51.9,8,130,0.3992,0.3707,0.3850,https://www.ebay.com/itm/MSI-GeForce-RTX-3050-VENTUS-2X-XS-8G-OC-Graphics-Card-GPU-/365038290389
Radeon RX 5500 XT 4GB,89.95,33.3,4,130,0.2562,0.3702,0.3132,https://www.ebay.com/itm/ASRock-AMD-Radeon-RX-5500-XT-Challenger-D-4GB-OC-4GB-RX-5500-XT-Black-Fair-/145637327277
Intel Arc A770 8GB,228.16,75.3,8,225,0.3347,0.3300,0.3324,https://www.ebay.com/itm/ASRock-Arc-A770-Phantom-D-8GB-OC-Graphics-Card-A770-PGD-8GO-Good-Condition-/305593619146
Intel Arc A770 16GB,251.99,76.9,16,225,0.3418,0.3052,0.3235,https://www.ebay.com/itm/Acer-Predator-Graphic-Card-BiFrost-Intel-Arc-A770-2-20GHz-OC-/266390922629
GeForce RTX 4060,220.00,84.9,8,115,0.7383,0.3859,0.5621,https://www.ebay.com/itm/ZOTAC-GAMING-GeForce-RTX-4060-Ti-16GB-AMP-DLSS-3-16GB-GDDR6-Graphics-Card-GPU-/166893218445
Radeon RX 7600 XT,300.00,91.9,16,190,0.4837,0.3063,0.3950,https://www.ebay.com/itm/XFX-RX-76TSWFTFP-SPEEDSTER-SWFT210-RADEON-RX-7600XT-CORE-Gaming-Graphics-Card-/176419732057
Radeon RX 6700 10GB,249.99,86.1,10,175,0.4920,0.3444,0.4182,https://www.ebay.com/itm/Tested-Working-AMD-XFX-Radeon-RX-6700-10GB-GDDR6-Gaming-GPU-Graphics-Card-/326152601290
Radeon RX 6400,64.99,24.1,4,53,0.4547,0.3708,0.4128,https://www.ebay.com/itm/ASRock-Challenger-AMD-Radeon-RX-6400-CLI-4GB-GDDR6-Graphics-card-Video-Card-GPU-/325889547745
Intel Arc A380,99.95,28.4,6,75,0.3787,0.2841,0.3314,https://www.ebay.com/itm/Sparkle-Intel-Arc-A380-ELF-6GB-GDDR6-Single-Fan-SA380E-6G-SA380E-6G-/135087674322
GeForce GTX 1630,129.99,16.9,4,75,0.2253,0.1300,0.1777,https://www.ebay.com/itm/Factory-Refurbished-GIGABYTE-GTX-1630-4GB-GV-N1630OC-4GL-Video-Card-/404961907347
Titan RTX,649.99,99.3,24,280,0.3546,0.1528,0.2537,https://www.ebay.com/itm/NVIDIA-Titan-RTX-24GB-GDDR6-PCIe-3-0-CUDA-Graphics-Video-Card-/126573287458
Intel Arc A580,"123,456.00",65.1,8,185,0.3519,0.0005,0.1762,https://www.ebay.com/itm/Sparkle-Technology-Intel-Arc-A580-ORC-OC-Edition-8-GB-GDDR6-1A1-S00401400G-/176448666419
