Card,Price ($),FPS,VRAM (GB),TDP,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL,,2024-08-02 08:54:52,2024-08-02 14:26:41,2024-08-02 14:27:44,2024-08-02 14:30:37,2024-08-06 10:18:44
Radeon RX 7800 XT,405.5,129.3,16,263,0.4916,0.3189,0.4052,https://www.ebay.com/itm/Sapphire-VCX-21330-01-20G-PULSE-RADEON-RX-7800-XT-16GB-GDDR6-Repaired-/126338680385,,434.69,405.5,405.5,405.5,405.5
Radeon RX 7600 XT,300,91.9,16,190,0.4837,0.3063,0.395,https://www.ebay.com/itm/XFX-RX-76TSWFTFP-SPEEDSTER-SWFT210-RADEON-RX-7600XT-CORE-Gaming-Graphics-Card-/176419732057,,300.0,299.99,299.99,299.99,299.99
Intel Arc A770 16GB,251.99,76.9,16,225,0.3418,0.3052,0.3235,https://www.ebay.com/itm/Acer-Predator-Graphic-Card-BiFrost-Intel-Arc-A770-2-20GHz-OC-/266390922629,,251.99,251.99,251.99,251.99,227.5
Intel Arc A380,89.95,28.4,6,75,0.3787,0.3157,0.3472,https://www.ebay.com/itm/ASRock-Intel-Arc-A380-Low-Profile-6GB-GDDR6-96-bit-DisplayPort-0dB-Graphics-Card-/375464801964,,106.69,158.07,158.95,158.07,169.15
GeForce RTX 4070 Super,545,134.2,12,220,0.61,0.2462,0.4281,https://www.ebay.com/itm/ASUS-Dual-GeForce-RTX-4070-SUPER-EVO-OC-Edition-12GB-GDDR6X-PCIe-4-0-12GB-GDDR-/196527086972,,540.0,472.49,472.49,472.49,472.49
Radeon RX 7900 GRE,499,135.8,16,260,0.5223,0.2721,0.3972,https://www.ebay.com/itm/ASRock-Challenger-Radeon-RX-7900-GRE-16GB-GDDR6-PCIe-4-0-Video-Graphic-Card-GPU-/204799079627,,499.0,1399.0,1399.0,1399.0,1399.0
GeForce RTX 4070 Ti,535.81,138.3,12,285,0.4853,0.2581,0.3717,https://www.ebay.com/itm/PNY-GeForce-RTX-4070-Ti-VERTO-Triple-Fan-12GB-GDDR6X-GPU-VCG4070T12TFXPB1-Read-/395461069506,,535.81,524.99,524.99,524.99,499.99
GeForce RTX 4070,499,122,12,200,0.61,0.2445,0.4273,https://www.ebay.com/itm/Geforce-RTX-4070-WINDFORCE-OC-12G-Graphics-Card-3X-WINDFORCE-Fans-12GB-192-Bit-/285983041795,,450.0,449.95,449.95,449.95,399.99
Radeon RX 7900 XT,590,143.9,20,315,0.4568,0.2439,0.3503,https://www.ebay.com/itm/Gigabyte-Radeon-RX-7900-XT-GAMING-OC-20G-Graphics-card-GV-R79XTGAMING-OC-20GD-/116047420412,,590.0,590.0,590.0,590.0,590.0
Radeon RX 6950 XT,464.14,130.5,16,335,0.3896,0.2812,0.3354,https://www.ebay.com/itm/XFX-Speedster-Merc319-Radeon-RX-6950XT-16GB-GDDR6-Graphics-Card-RX-695XAT-Used-/387148753550,,689.89,689.85,701.99,701.99,678.99
Radeon RX 7900 XTX,699,149,24,355,0.4197,0.2132,0.3165,https://www.ebay.com/itm/ASRock-AMD-Radeon-RX-7900-XTX-Taichi-OC-24GB-GDDR6-Graphics-Card-/186477920256,,699.0,699.0,650.0,650.0,689.0
GeForce RTX 4070 Ti Super,699.99,142.3,16,285,0.4993,0.2033,0.3513,https://www.ebay.com/itm/PNY-GeForce-RTX-4070-Ti-SUPER-16GB-XLR8-Gaming-VERTO-EPIC-X-NEW-SEALED-/305585201854,,699.99,607.77,607.77,607.77,639.76
GeForce RTX 3090,649,125.5,24,350,0.3586,0.1934,0.276,https://www.ebay.com/itm/NVIDIA-GeForce-RTX-3090-Founders-Edition-24GB-GDDR6X-FE-GPU-/166896331283,,649.0,625.0,625.0,625.0,599.99
GeForce RTX 3090 Ti,699,130.5,24,450,0.29,0.1867,0.2384,https://www.ebay.com/itm/EVGA-NVIDIA-GeForce-RTX-3090-FTW3-Ultra-24GB-GDDR6X-Graphics-Card-24G-P5-3987-KR-/145902162421,,699.0,625.0,475.0,475.0,475.0
GeForce RTX 4080,128.49,147,16,320,0.4594,1.1441,0.8017,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-4080-SUPER-GAMING-OC-16G-Graphics-Card-/315619274910,,890.0,787.41,787.41,787.41,699.97
GeForce RTX 4080 Super,128.49,148.3,16,320,0.4634,1.1542,0.8088,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-4080-SUPER-GAMING-OC-16G-Graphics-Card-/315619274910,,900.0,849.95,849.95,849.95,700.0
Titan RTX,13.99,99.3,24,280,0.3546,7.0979,3.7263,https://www.ebay.com/itm/Nvidia-Silver-2080-2000-Series-NVLink-Connector-Cover-Dust-Cap-2070-Titan-RTX-/235671049320,,649.0,1029.0,1029.0,1029.0,1055.0
GeForce GTX 1630,129.99,16.9,4,75,0.2253,0.13,0.1777,https://www.ebay.com/itm/ZOTAC-Gaming-GeForce-GTX-1630-Graphics-Card-New-/386120993339,,129.99,129.99,129.99,129.99,129.99
GeForce RTX 4090,"1,100.00",154.1,24,450,0.3424,0.1401,0.2412,https://www.ebay.com/itm/MSI-Geforce-RTX-4090-Gaming-X-Trio-Classic-24GB-Graphics-Card-/135174295029,,1450.0,1299.99,839.97,839.97,1299.99
